,time,price_back,size_back,price_lay,size_lay,total_back,total_lay,trade
2482,2020-03-24 13:56:39.864,2.7,512.45,2.72,420.48,1383.6150000000002,-1143.7056000000002,0.0
2483,2020-03-24 13:56:40.131,2.7,492.45,2.72,420.48,1329.615,-1143.7056000000002,0.0
2484,2020-03-24 13:56:40.404,2.7,441.29,2.72,420.26,1191.4830000000002,-1143.1072000000001,0.0
2485,2020-03-24 13:56:40.680,2.7,428.32,2.72,420.26,1156.4640000000002,-1143.1072000000001,0.0
2486,2020-03-24 13:56:40.949,2.7,425.24,2.72,420.26,1148.1480000000001,-1143.1072000000001,0.0
2487,2020-03-24 13:56:41.216,2.7,432.78,2.72,420.26,1168.506,-1143.1072000000001,0.0
2488,2020-03-24 13:56:41.486,2.7,367.11,2.72,1800.46,991.1970000000001,-4897.251200000001,0.0
2489,2020-03-24 13:56:41.758,2.7,367.11,2.72,1844.62,991.1970000000001,-5017.3664,0.0
2490,2020-03-24 13:56:42.025,2.7,367.11,2.72,1844.62,991.1970000000001,-5017.3664,0.0
2491,2020-03-24 13:56:42.290,2.7,367.11,2.72,1829.62,991.1970000000001,-4976.5664,0.0
2492,2020-03-24 13:56:42.558,2.7,496.94,2.72,1835.85,1341.738,-4993.512,0.0
2493,2020-03-24 13:56:42.831,2.7,499.7,2.72,1835.85,1349.19,-4993.512,0.0
2494,2020-03-24 13:56:43.101,2.74,1084.94,2.76,91.25,2972.7356000000004,-251.85,0.0
2495,2020-03-24 13:56:43.370,2.76,746.65,2.78,135.55,2060.754,-376.829,0.0
2496,2020-03-24 13:56:43.640,2.78,235.28,2.8,629.8,654.0784,-1763.4399999999998,0.0
2497,2020-03-24 13:56:43.906,2.78,12.71,2.8,629.8,35.3338,-1763.4399999999998,0.0
2498,2020-03-24 13:56:44.171,2.78,12.71,2.8,629.8,35.3338,-1763.4399999999998,0.0
2499,2020-03-24 13:56:44.457,2.78,141.09,2.8,578.8,392.23019999999997,-1620.6399999999999,0.0
2500,2020-03-24 13:56:44.730,2.76,626.4,2.78,51.51,1728.8639999999998,-143.19779999999997,0.0
2501,2020-03-24 13:56:44.998,2.76,626.4,2.78,136.22,1728.8639999999998,-378.6916,0.0
2502,2020-03-24 13:56:45.272,2.76,166.34,2.78,136.22,459.09839999999997,-378.6916,0.0
2503,2020-03-24 13:56:45.540,2.74,986.27,2.76,741.3,2702.3798,-2045.9879999999998,0.0
2504,2020-03-24 13:56:45.810,2.72,303.01,2.74,1701.78,824.1872000000001,-4662.8772,0.0
2505,2020-03-24 13:56:46.081,2.72,232.01,2.74,1350.88,631.0672000000001,-3701.4112000000005,0.0
2506,2020-03-24 13:56:46.350,2.72,232.01,2.74,1348.88,631.0672000000001,-3695.9312000000004,0.0
2507,2020-03-24 13:56:46.620,2.72,232.01,2.74,1311.79,631.0672000000001,-3594.3046000000004,0.0
2508,2020-03-24 13:56:46.890,2.72,232.01,2.74,1311.79,631.0672000000001,-3594.3046000000004,0.0
2509,2020-03-24 13:56:47.163,2.72,232.01,2.74,1311.79,631.0672000000001,-3594.3046000000004,0.0
2510,2020-03-24 13:56:47.434,2.72,176.0,2.74,1246.66,478.72,-3415.8484000000003,0.0
2511,2020-03-24 13:56:47.707,2.74,337.62,2.76,741.3,925.0788000000001,-2045.9879999999998,0.0
2512,2020-03-24 13:56:47.977,2.74,526.48,2.76,281.23,1442.5552000000002,-776.1948,0.0
2513,2020-03-24 13:56:48.231,2.74,490.73,2.78,701.96,1344.6002,-1951.4488,0.0
2514,2020-03-24 13:56:48.494,2.74,490.73,2.78,701.96,1344.6002,-1951.4488,0.0
2515,2020-03-24 13:56:48.766,2.74,490.73,2.78,701.96,1344.6002,-1951.4488,0.0
2516,2020-03-24 13:56:49.034,2.74,490.73,2.78,701.96,1344.6002,-1951.4488,0.0
2517,2020-03-24 13:56:49.307,2.74,490.73,2.76,2.7,1344.6002,-7.452,0.0
2518,2020-03-24 13:56:49.581,2.76,97.2,2.78,696.96,268.272,-1937.5488,0.0
2519,2020-03-24 13:56:49.854,2.76,172.31,2.78,576.96,475.57559999999995,-1603.9488,0.0
2520,2020-03-24 13:56:50.124,2.76,142.58,2.78,571.96,393.5208,-1590.0488,0.0
2521,2020-03-24 13:56:50.388,2.76,142.58,2.78,591.96,393.5208,-1645.6488,0.0
2522,2020-03-24 13:56:50.657,2.76,140.74,2.78,640.83,388.4424,-1781.5074,0.0
2523,2020-03-24 13:56:50.926,2.76,140.74,2.78,690.83,388.4424,-1920.5074,0.0
2524,2020-03-24 13:56:51.194,2.76,140.74,2.78,690.83,388.4424,-1920.5074,0.0
2525,2020-03-24 13:56:51.470,2.76,140.74,2.78,688.86,388.4424,-1915.0308,0.0
2526,2020-03-24 13:56:51.743,2.76,140.74,2.78,816.48,388.4424,-2269.8143999999998,0.0
2527,2020-03-24 13:56:52.013,2.76,145.94,2.78,832.48,402.79439999999994,-2314.2943999999998,0.0
2528,2020-03-24 13:56:52.285,2.76,145.94,2.78,832.48,402.79439999999994,-2314.2943999999998,0.0
2529,2020-03-24 13:56:52.559,2.76,28.73,2.78,832.48,79.2948,-2314.2943999999998,0.0
2530,2020-03-24 13:56:52.831,2.76,9.47,2.78,832.48,26.1372,-2314.2943999999998,0.0
2531,2020-03-24 13:56:53.099,2.74,568.61,2.76,55.54,1557.9914,-153.29039999999998,0.0
2532,2020-03-24 13:56:53.368,2.74,568.61,2.76,286.26,1557.9914,-790.0776,0.0
2533,2020-03-24 13:56:53.630,2.74,335.55,2.76,480.77,919.4070000000002,-1326.9252,0.0
2534,2020-03-24 13:56:53.894,2.74,335.55,2.76,480.77,919.4070000000002,-1326.9252,0.0
2535,2020-03-24 13:56:54.163,2.74,335.55,2.76,483.16,919.4070000000002,-1333.5216,0.0
2536,2020-03-24 13:56:54.430,2.74,282.67,2.76,485.16,774.5158000000001,-1339.0416,0.0
2537,2020-03-24 13:56:54.690,2.72,509.76,2.74,356.49,1386.5472,-976.7826000000001,0.0
2538,2020-03-24 13:56:54.953,2.72,456.76,2.74,360.79,1242.3872000000001,-988.5646000000002,0.0
2539,2020-03-24 13:56:55.221,2.72,452.46,2.74,365.7,1230.6912,-1002.018,0.0
2540,2020-03-24 13:56:55.490,2.72,452.46,2.74,363.71,1230.6912,-996.5654000000001,0.0
2541,2020-03-24 13:56:55.764,2.72,429.46,2.74,363.71,1168.1312,-996.5654000000001,0.0
2542,2020-03-24 13:56:56.040,2.72,427.35,2.74,352.3,1162.392,-965.3020000000001,0.0
2543,2020-03-24 13:56:56.307,2.72,402.35,2.74,304.3,1094.392,-833.7820000000002,0.0
2544,2020-03-24 13:56:56.580,2.72,402.35,2.74,304.3,1094.392,-833.7820000000002,0.0
2545,2020-03-24 13:56:56.856,2.72,345.49,2.74,304.3,939.7328000000001,-833.7820000000002,0.0
2546,2020-03-24 13:56:57.126,2.72,345.49,2.74,304.3,939.7328000000001,-833.7820000000002,0.0
2547,2020-03-24 13:56:57.397,2.72,345.49,2.74,299.3,939.7328000000001,-820.0820000000001,0.0
2548,2020-03-24 13:56:57.672,2.72,255.49,2.74,277.3,694.9328,-759.8020000000001,0.0
2549,2020-03-24 13:56:57.942,2.72,267.99,2.74,139.41,728.9328,-381.9834,0.0
2550,2020-03-24 13:56:58.215,2.74,2125.56,2.76,165.59,5824.0344000000005,-457.0284,0.0
2551,2020-03-24 13:56:58.485,2.76,220.73,2.78,830.48,609.2148,-2308.7344,0.0
2552,2020-03-24 13:56:58.755,2.74,2144.56,2.78,386.23,5876.0944,-1073.7194,0.0
2553,2020-03-24 13:56:59.023,2.76,559.64,2.78,386.23,1544.6064,-1073.7194,0.0
2554,2020-03-24 13:56:59.292,2.76,559.64,2.78,363.57,1544.6064,-1010.7245999999999,0.0
2555,2020-03-24 13:56:59.560,2.76,557.54,2.78,371.57,1538.8103999999998,-1032.9646,0.0
2556,2020-03-24 13:56:59.826,2.76,554.54,2.78,341.55,1530.5303999999999,-949.509,0.0
2557,2020-03-24 13:57:00.098,2.76,589.81,2.78,331.55,1627.8755999999996,-921.709,0.0
2558,2020-03-24 13:57:00.363,2.76,641.64,2.78,331.55,1770.9263999999998,-921.709,0.0
2559,2020-03-24 13:57:00.630,2.76,513.78,2.78,331.55,1418.0327999999997,-921.709,0.0
2560,2020-03-24 13:57:00.905,2.76,568.06,2.78,331.55,1567.8455999999996,-921.709,0.0
2561,2020-03-24 13:57:01.179,2.76,664.6,2.78,330.55,1834.2959999999998,-918.929,0.0
2562,2020-03-24 13:57:01.449,2.76,670.8,2.78,330.55,1851.4079999999997,-918.929,0.0
2563,2020-03-24 13:57:01.717,2.76,649.8,2.78,330.55,1793.4479999999996,-918.929,0.0
2564,2020-03-24 13:57:01.984,2.76,789.49,2.78,330.55,2178.9923999999996,-918.929,0.0
2565,2020-03-24 13:57:02.255,2.76,787.49,2.78,327.28,2173.4723999999997,-909.8383999999999,0.0
2566,2020-03-24 13:57:02.521,2.76,786.49,2.78,327.28,2170.7124,-909.8383999999999,0.0
2567,2020-03-24 13:57:02.790,2.76,785.49,2.78,327.28,2167.9523999999997,-909.8383999999999,0.0
2568,2020-03-24 13:57:03.057,2.76,740.09,2.78,327.28,2042.6484,-909.8383999999999,0.0
2569,2020-03-24 13:57:03.323,2.76,736.09,2.78,302.28,2031.6083999999998,-840.3383999999999,0.0
2570,2020-03-24 13:57:03.595,2.76,716.5,2.78,252.28,1977.5399999999997,-701.3384,0.0
2571,2020-03-24 13:57:03.865,2.76,718.5,2.78,252.46,1983.06,-701.8388,0.0
2572,2020-03-24 13:57:04.136,2.76,727.5,2.78,251.51,2007.8999999999999,-699.1977999999999,0.0
2573,2020-03-24 13:57:04.406,2.76,736.5,2.78,274.51,2032.7399999999998,-763.1378,0.0
2574,2020-03-24 13:57:04.676,2.76,732.95,2.78,269.54,2022.942,-749.3212,0.0
2575,2020-03-24 13:57:04.946,2.76,709.9,2.78,269.54,1959.3239999999998,-749.3212,0.0
2576,2020-03-24 13:57:05.219,2.76,696.9,2.78,269.54,1923.4439999999997,-749.3212,224.7908
2577,2020-03-24 13:57:05.417,2.76,695.9,2.78,269.54,1920.6839999999997,-749.3212,226.408
2578,2020-03-24 13:57:05.728,2.76,694.74,2.78,352.44,1917.4823999999999,-979.7832,228.02519999999998
2579,2020-03-24 13:57:06.028,2.76,683.74,2.78,352.44,1887.1224,-979.7832,0.0
2580,2020-03-24 13:57:06.237,2.76,572.72,2.78,352.44,1580.7072,-979.7832,0.0
2581,2020-03-24 13:57:06.656,2.76,597.18,2.78,327.44,1648.2167999999997,-910.2832,0.0
2582,2020-03-24 13:57:07.167,2.76,735.34,2.78,327.44,2029.5384,-910.2832,22.545799999999996
2583,2020-03-24 13:57:07.678,2.76,732.34,2.78,377.44,2021.2584,-1049.2831999999999,22.708
2584,2020-03-24 13:57:08.027,2.76,750.92,2.78,385.55,2072.5391999999997,-1071.829,22.870199999999997
2585,2020-03-24 13:57:08.343,2.76,746.37,2.78,385.55,2059.9811999999997,-1071.829,0.0
2586,2020-03-24 13:57:08.756,2.76,631.15,2.78,385.55,1741.9739999999997,-1071.829,0.0
2587,2020-03-24 13:57:09.045,2.76,384.98,2.78,716.92,1062.5448,-1993.0375999999997,253.2302
2588,2020-03-24 13:57:09.379,2.74,278.89,2.76,453.98,764.1586,-1252.9848,255.052
2589,2020-03-24 13:57:09.889,2.72,826.49,2.74,20.0,2248.0528000000004,-54.800000000000004,256.8738
2590,2020-03-24 13:57:10.245,2.72,753.49,2.74,200.82,2049.4928,-550.2468,375.88439999999997
2591,2020-03-24 13:57:10.655,2.72,753.49,2.74,356.44,2049.4928,-976.6456000000001,16.44
2592,2020-03-24 13:57:11.059,2.72,699.09,2.74,359.1,1901.5248000000001,-983.9340000000001,143.71300000000002
2593,2020-03-24 13:57:11.473,2.72,748.12,2.74,305.39,2034.8864,-836.7686,84.80300000000001
2594,2020-03-24 13:57:11.791,2.72,674.6,2.74,444.64,1834.9120000000003,-1218.3136,68.4178
2595,2020-03-24 13:57:12.243,2.72,446.78,2.74,469.61,1215.2416,-1286.7314000000001,268.82140000000004
2596,2020-03-24 13:57:12.563,2.72,393.02,2.74,823.85,1069.0144,-2257.349,194.0004
2597,2020-03-24 13:57:12.858,2.72,230.83,2.74,951.09,627.8576,-2605.9866,73.4476
2598,2020-03-24 13:57:13.274,2.72,200.83,2.74,951.09,546.2576,-2605.9866,0.0
2599,2020-03-24 13:57:13.780,2.72,175.84,2.74,974.09,478.2848,-2669.0066,0.0
2600,2020-03-24 13:57:14.248,2.72,161.84,2.74,960.84,440.20480000000003,-2632.7016000000003,5.848
2601,2020-03-24 13:57:14.568,2.72,47.13,2.74,960.84,128.1936,-2632.7016000000003,0.0
2602,2020-03-24 13:57:14.875,2.7,848.66,2.72,7.16,2291.382,-19.4752,0.0
2603,2020-03-24 13:57:15.285,2.7,650.66,2.72,383.76,1756.782,-1043.8272,305.5376
2604,2020-03-24 13:57:15.574,2.7,650.66,2.72,491.05,1756.782,-1335.6560000000002,0.0
2605,2020-03-24 13:57:15.989,2.7,650.66,2.72,501.05,1756.782,-1362.8560000000002,0.0
2606,2020-03-24 13:57:16.500,2.7,633.23,2.72,499.21,1709.7210000000002,-1357.8512,0.0
2607,2020-03-24 13:57:16.758,2.7,633.23,2.72,499.21,1709.7210000000002,-1357.8512,0.0
2608,2020-03-24 13:57:16.929,2.7,529.53,2.72,501.21,1429.731,-1363.2912000000001,0.0
2609,2020-03-24 13:57:17.106,2.7,529.53,2.72,537.05,1429.731,-1460.776,33.4288
2610,2020-03-24 13:57:17.398,2.7,529.53,2.72,617.34,1429.731,-1679.1648000000002,55.488
2611,2020-03-24 13:57:17.713,2.7,529.53,2.72,582.74,1429.731,-1585.0528000000002,0.0
2612,2020-03-24 13:57:17.910,2.7,529.53,2.72,577.74,1429.731,-1571.4528,0.0
2613,2020-03-24 13:57:18.102,2.7,384.8,2.72,449.98,1038.96,-1223.9456000000002,0.0
2614,2020-03-24 13:57:18.302,2.7,522.49,2.72,449.98,1410.7230000000002,-1223.9456000000002,0.0
2615,2020-03-24 13:57:18.641,2.7,529.99,2.72,447.98,1430.9730000000002,-1218.5056000000002,0.0
2616,2020-03-24 13:57:19.044,2.7,529.99,2.72,447.98,1430.9730000000002,-1218.5056000000002,0.0
2617,2020-03-24 13:57:19.456,2.7,529.99,2.72,458.32,1430.9730000000002,-1246.6304,0.0
2618,2020-03-24 13:57:19.667,2.7,529.99,2.72,458.32,1430.9730000000002,-1246.6304,0.0
2619,2020-03-24 13:57:19.879,2.7,529.99,2.72,236.32,1430.9730000000002,-642.7904,0.0
2620,2020-03-24 13:57:20.465,2.68,628.42,2.7,1604.01,1684.1656,-4330.827,564.57
2621,2020-03-24 13:57:21.026,2.68,613.19,2.7,1733.11,1643.3492000000003,-4679.397,417.4384
2622,2020-03-24 13:57:21.206,2.68,613.19,2.7,1733.11,1643.3492000000003,-4679.397,7.178800000000001
2623,2020-03-24 13:57:21.534,2.68,553.19,2.7,1733.11,1482.5492000000002,-4679.397,0.0
2624,2020-03-24 13:57:21.948,2.68,543.99,2.7,1733.11,1457.8932000000002,-4679.397,0.0
2625,2020-03-24 13:57:22.368,2.68,521.79,2.7,1735.11,1398.3971999999999,-4684.7970000000005,0.0
2626,2020-03-24 13:57:22.795,2.68,512.19,2.7,1735.11,1372.6692000000003,-4684.7970000000005,0.0
2627,2020-03-24 13:57:23.713,2.68,512.19,2.7,1699.11,1372.6692000000003,-4587.597,0.0
2628,2020-03-24 13:57:23.943,2.68,489.96,2.7,1873.6,1313.0928000000001,-5058.72,0.0
2629,2020-03-24 13:57:24.391,2.68,130.68,2.7,1960.75,350.22240000000005,-5294.025000000001,0.0
2630,2020-03-24 13:57:25.076,2.66,932.07,2.68,724.98,2479.3062000000004,-1942.9464000000003,567.0612000000001
2631,2020-03-24 13:57:25.717,2.66,1047.57,2.68,1004.6,2786.5362,-2692.3280000000004,6.723000000000001
2632,2020-03-24 13:57:26.148,2.66,1013.49,2.68,1058.33,2695.8834,-2836.3244,6.772800000000001
2633,2020-03-24 13:57:26.558,2.66,1013.49,2.68,1058.33,2695.8834,-2836.3244,0.0
2634,2020-03-24 13:57:26.786,2.66,1013.49,2.68,1058.33,2695.8834,-2836.3244,0.0
2635,2020-03-24 13:57:27.007,2.66,1012.78,2.68,1085.33,2693.9948,-2908.6844,0.0
2636,2020-03-24 13:57:27.497,2.66,966.63,2.68,1055.57,2571.2358,-2828.9276,0.0
2637,2020-03-24 13:57:27.735,2.66,966.63,2.68,1055.57,2571.2358,-2828.9276,0.0
2638,2020-03-24 13:57:28.195,2.66,964.63,2.68,1055.45,2565.9158,-2828.606,0.0
2639,2020-03-24 13:57:29.053,2.66,966.63,2.68,1076.47,2571.2358,-2884.9396,0.0
2640,2020-03-24 13:57:29.277,2.66,939.93,2.68,1076.47,2500.2138,-2884.9396,0.0
2641,2020-03-24 13:57:29.509,2.66,935.55,2.68,1076.47,2488.563,-2884.9396,0.0
2642,2020-03-24 13:57:29.871,2.66,1014.81,2.68,1076.47,2699.3946,-2884.9396,0.0
2643,2020-03-24 13:57:30.485,2.68,263.65,2.7,594.62,706.582,-1605.4740000000002,0.0
2644,2020-03-24 13:57:31.037,2.68,496.87,2.7,64.16,1331.6116000000002,-173.232,0.0
2645,2020-03-24 13:57:31.656,2.7,301.33,2.72,790.22,813.591,-2149.3984,0.0
2646,2020-03-24 13:57:32.286,2.7,303.33,2.72,790.22,818.991,-2149.3984,0.0
2647,2020-03-24 13:57:32.712,2.7,292.38,2.72,784.31,789.426,-2133.3232,0.0
2648,2020-03-24 13:57:33.094,2.7,266.8,2.72,778.2,720.3600000000001,-2116.704,0.0
2649,2020-03-24 13:57:33.561,2.7,263.75,2.72,776.36,712.125,-2111.6992,0.0
2650,2020-03-24 13:57:34.184,2.7,187.05,2.72,774.37,505.0350000000001,-2106.2864,0.0
2651,2020-03-24 13:57:34.551,2.7,169.02,2.72,796.91,456.35400000000004,-2167.5952,0.0
2652,2020-03-24 13:57:34.986,2.7,49.41,2.72,774.37,133.407,-2106.2864,0.0
2653,2020-03-24 13:57:35.214,2.7,53.41,2.72,774.37,144.207,-2106.2864,0.0
2654,2020-03-24 13:57:35.599,2.68,553.24,2.72,774.37,1482.6832000000002,-2106.2864,0.0
2655,2020-03-24 13:57:35.963,2.68,492.3,2.7,241.73,1319.364,-652.671,0.0
2656,2020-03-24 13:57:36.377,2.68,431.62,2.7,241.73,1156.7416,-652.671,0.0
2657,2020-03-24 13:57:36.607,2.68,132.4,2.7,192.07,354.83200000000005,-518.589,0.0
2658,2020-03-24 13:57:36.961,2.68,170.7,2.7,107.62,457.476,-290.574,0.0
2659,2020-03-24 13:57:37.193,2.68,588.46,2.7,296.06,1577.0728000000001,-799.3620000000001,0.0
2660,2020-03-24 13:57:37.417,2.68,468.45,2.7,297.9,1255.4460000000001,-804.33,0.0
2661,2020-03-24 13:57:37.614,2.68,468.0,2.7,297.9,1254.24,-804.33,0.0
2662,2020-03-24 13:57:37.989,2.68,473.0,2.7,295.35,1267.64,-797.4450000000002,0.0
2663,2020-03-24 13:57:38.228,2.68,470.0,2.7,356.55,1259.6000000000001,-962.6850000000001,0.0
2664,2020-03-24 13:57:38.606,2.68,467.97,2.7,377.67,1254.1596000000002,-1019.7090000000001,0.0
2665,2020-03-24 13:57:39.172,2.68,23.0,2.7,1106.9,61.64,-2988.6300000000006,0.0
2666,2020-03-24 13:57:39.407,2.66,1182.66,2.68,184.48,3145.8756000000003,-494.4064,0.0
2667,2020-03-24 13:57:39.619,2.66,974.06,2.68,175.48,2590.9996,-470.2864,0.0
2668,2020-03-24 13:57:39.829,2.66,974.06,2.68,225.48,2590.9996,-604.2864,0.0
2669,2020-03-24 13:57:40.522,2.66,649.05,2.68,675.69,1726.473,-1810.8492000000003,0.0
2670,2020-03-24 13:57:41.112,2.66,649.05,2.68,669.64,1726.473,-1794.6352000000002,0.0
2671,2020-03-24 13:57:41.733,2.64,697.98,2.66,713.14,1842.6672,-1896.9524000000001,0.0
2672,2020-03-24 13:57:42.304,2.64,285.87,2.66,1829.0,754.6968,-4865.14,0.0
2673,2020-03-24 13:57:42.905,2.64,133.89,2.66,1730.91,353.46959999999996,-4604.220600000001,0.0
2674,2020-03-24 13:57:43.516,2.64,207.02,2.66,1535.85,546.5328000000001,-4085.361,0.0
2675,2020-03-24 13:57:43.928,2.64,245.02,2.66,1707.26,646.8528,-4541.3116,0.0
2676,2020-03-24 13:57:44.279,2.62,844.03,2.64,166.54,2211.3586,-439.6656,0.0
2677,2020-03-24 13:57:44.698,2.62,576.87,2.64,807.83,1511.3994,-2132.6712,0.0
2678,2020-03-24 13:57:45.303,2.64,212.02,2.66,3797.29,559.7328,-10100.7914,0.0
2679,2020-03-24 13:57:45.716,2.64,2.86,2.66,1450.68,7.5504,-3858.8088000000002,0.0
2680,2020-03-24 13:57:46.072,2.62,787.78,2.64,273.15,2063.9836,-721.116,0.0
2681,2020-03-24 13:57:46.486,2.62,907.24,2.64,467.96,2376.9688,-1235.4144000000001,0.0
2682,2020-03-24 13:57:47.107,2.62,832.4,2.64,212.04,2180.888,-559.7856,0.0
2683,2020-03-24 13:57:47.711,2.62,758.79,2.64,12.73,1988.0298,-33.607200000000006,0.0
2684,2020-03-24 13:57:48.113,2.62,751.58,2.64,19.52,1969.1396000000002,-51.5328,0.0
2685,2020-03-24 13:57:48.523,2.62,726.59,2.64,17.68,1903.6658000000002,-46.675200000000004,0.0
2686,2020-03-24 13:57:49.090,2.6,809.78,2.62,171.33,2105.428,-448.88460000000003,0.0
2687,2020-03-24 13:57:49.815,2.6,820.28,2.62,99.06,2132.728,-259.53720000000004,0.0
2688,2020-03-24 13:57:50.431,2.6,818.28,2.62,88.41,2127.528,-231.6342,0.0
2689,2020-03-24 13:57:51.041,2.6,886.37,2.62,283.08,2304.562,-741.6696,0.0
2690,2020-03-24 13:57:51.412,2.6,896.37,2.62,249.79,2330.562,-654.4498,0.0
2691,2020-03-24 13:57:51.672,2.6,894.37,2.62,219.79,2325.362,-575.8498,0.0
2692,2020-03-24 13:57:51.923,2.6,435.37,2.62,444.3,1131.962,-1164.066,0.0
2693,2020-03-24 13:57:52.538,2.6,409.24,2.62,406.57,1064.0240000000001,-1065.2134,0.0
2694,2020-03-24 13:57:52.929,2.6,360.24,2.62,406.57,936.624,-1065.2134,0.0
2695,2020-03-24 13:57:53.544,2.6,385.05,2.62,418.49,1001.1300000000001,-1096.4438,0.0
2696,2020-03-24 13:57:53.913,2.6,444.07,2.62,205.54,1154.582,-538.5148,0.0
2697,2020-03-24 13:57:54.177,2.6,996.33,2.62,199.71,2590.458,-523.2402000000001,0.0
2698,2020-03-24 13:57:54.630,2.6,868.33,2.62,112.72,2257.6580000000004,-295.32640000000004,0.0
2699,2020-03-24 13:57:55.256,2.62,147.67,2.64,911.9,386.8954,-2407.416,0.0
2700,2020-03-24 13:57:55.598,2.62,643.77,2.64,964.9,1686.6774,-2547.3360000000002,0.0
2701,2020-03-24 13:57:55.817,2.62,653.77,2.64,964.9,1712.8774,-2547.3360000000002,0.0
2702,2020-03-24 13:57:56.059,2.62,295.8,2.64,964.9,774.9960000000001,-2547.3360000000002,0.0
2703,2020-03-24 13:57:56.656,2.6,1022.44,2.64,842.26,2658.344,-2223.5664,0.0
2704,2020-03-24 13:57:57.230,2.64,504.71,2.66,1311.34,1332.4344,-3488.1644,0.0
2705,2020-03-24 13:57:57.854,2.64,458.9,2.66,1247.34,1211.496,-3317.9244,0.0
2706,2020-03-24 13:57:58.086,2.64,609.68,2.66,783.97,1609.5552,-2085.3602,0.0
2707,2020-03-24 13:57:58.732,2.66,166.76,2.68,704.08,443.5816,-1886.9344000000003,0.0
2708,2020-03-24 13:57:59.357,2.66,733.59,2.68,401.99,1951.3494000000003,-1077.3332,0.0
2709,2020-03-24 13:57:59.575,2.66,781.95,2.68,25.6,2079.987,-68.608,0.0
2710,2020-03-24 13:58:00.019,2.68,906.5,2.7,200.31,2429.42,-540.837,0.0
2711,2020-03-24 13:58:00.659,2.7,234.89,2.72,427.18,634.203,-1161.9296000000002,0.0
2712,2020-03-24 13:58:01.012,2.7,234.89,2.72,427.18,634.203,-1161.9296000000002,0.0
2713,2020-03-24 13:58:01.646,2.7,227.39,2.72,361.41,613.953,-983.0352000000001,0.0
2714,2020-03-24 13:58:02.224,2.7,422.43,2.72,269.35,1140.5610000000001,-732.6320000000001,0.0
2715,2020-03-24 13:58:02.858,2.72,525.15,2.74,263.14,1428.4080000000001,-721.0036,0.0
2716,2020-03-24 13:58:03.270,2.72,167.42,2.74,98.68,455.3824,-270.38320000000004,0.0
2717,2020-03-24 13:58:03.961,2.7,2431.43,2.72,1036.29,6564.861,-2818.7088,0.0
2718,2020-03-24 13:58:04.426,2.7,2426.64,2.72,1231.44,6551.928,-3349.5168000000003,0.0
2719,2020-03-24 13:58:04.842,2.7,2426.64,2.72,1255.44,6551.928,-3414.7968000000005,0.0
2720,2020-03-24 13:58:05.076,2.7,2417.37,2.72,1305.44,6526.899,-3550.7968000000005,0.0
2721,2020-03-24 13:58:05.461,2.7,2335.12,2.72,1307.94,6304.8240000000005,-3557.5968000000003,0.0
2722,2020-03-24 13:58:05.831,2.7,2260.51,2.72,1307.94,6103.377000000001,-3557.5968000000003,0.0
2723,2020-03-24 13:58:06.457,2.7,2213.88,2.72,264.91,5977.476000000001,-720.5552000000001,0.0
2724,2020-03-24 13:58:06.874,2.72,329.55,2.74,232.96,896.3760000000001,-638.3104000000001,0.0
2725,2020-03-24 13:58:07.279,2.72,495.41,2.74,352.88,1347.5152000000003,-966.8912,0.0
2726,2020-03-24 13:58:07.500,2.7,2210.88,2.72,446.94,5969.376000000001,-1215.6768000000002,0.0
2727,2020-03-24 13:58:08.169,2.7,2191.24,2.72,446.17,5916.348,-1213.5824000000002,0.0
2728,2020-03-24 13:58:08.759,2.7,2189.24,2.72,362.1,5910.947999999999,-984.9120000000001,0.0
2729,2020-03-24 13:58:09.149,2.7,2184.24,2.72,267.79,5897.447999999999,-728.3888000000001,0.0
2730,2020-03-24 13:58:09.783,2.72,19.77,2.74,347.88,53.7744,-953.1912000000001,0.0
2731,2020-03-24 13:58:10.433,2.72,20.29,2.76,447.77,55.1888,-1235.8451999999997,0.0
2732,2020-03-24 13:58:10.837,2.74,171.87,2.76,536.3,470.9238,-1480.1879999999996,0.0
2733,2020-03-24 13:58:11.021,2.74,161.74,2.76,536.3,443.16760000000005,-1480.1879999999996,0.0
2734,2020-03-24 13:58:11.201,2.74,109.74,2.76,536.3,300.68760000000003,-1480.1879999999996,0.0
2735,2020-03-24 13:58:11.375,2.74,217.68,2.76,536.3,596.4432,-1480.1879999999996,0.0
2736,2020-03-24 13:58:11.747,2.74,125.67,2.76,331.19,344.3358,-914.0844,0.0
2737,2020-03-24 13:58:11.920,2.74,219.36,2.76,126.19,601.0464000000001,-348.28439999999995,0.0
2738,2020-03-24 13:58:12.103,2.74,219.36,2.78,998.09,601.0464000000001,-2774.6902,0.0
2739,2020-03-24 13:58:12.266,2.76,72.69,2.78,988.09,200.62439999999998,-2746.8902,0.0
2740,2020-03-24 13:58:12.585,2.76,110.46,2.78,710.63,304.86959999999993,-1975.5513999999998,0.0
2741,2020-03-24 13:58:12.782,2.74,467.9,2.78,710.63,1282.046,-1975.5513999999998,0.0
2742,2020-03-24 13:58:13.138,2.76,75.56,2.78,730.47,208.54559999999998,-2030.7066,0.0
2743,2020-03-24 13:58:13.654,2.76,110.94,2.78,634.92,306.1944,-1765.0775999999998,0.0
2744,2020-03-24 13:58:13.855,2.76,112.94,2.78,634.92,311.71439999999996,-1765.0775999999998,0.0
